id,src,tgt,hyp,task,model,label
val_135,"� <define> kurkuls </define> are our enemy , � he shouted , � and we must exterminate them as a social class . there should be no place for the sharks among the harmless fish , � he added . then he described the kurkuls as an evil tool of capitalists who were preparing an attack on the soviet union .","(historical) a rich or supposedly rich peasant, targeted during soviet collectivization, especially in the context of ukraine or ukrainians; kulak.",(rare) a kurkul.,DM,,0
val_136,"in such an india , two things are of utmost priority : land and an heir ( preferably a <define> cisheterosexual </define> , masculine male ) to inherit it .",cisgender and heterosexual.,(of a person) having a gender identity that matches one's sex assigned at birth.,DM,,0
val_137,"wu hai , whose objections to contamination of the patrilineal line were cited above , described an <define> ancestral hall </define> ( tz'u - t'ang )   of the lins of lo - t'ien ( hupei ) .",an ancestral shrine.,"(chiefly, _, historical) an ancestral home.",DM,,0
val_138,"33 in a historical irony , the daleks have been taken as metaphors for the nazis ; the other main <define> whovian </define> adversaries , the cybermen , were likewise metaphors for cold war communists .",of or pertaining to the fictional universe of doctor who.,(fandom slang) of or pertaining to the television series doctor who.,DM,,0
val_139,there 's ferment is philadelphia where the ad agency with the oldest name in the business after a very bad year is picking itself up and <define> coming out swinging </define> .,"(idiomatic) to display spunk and strength of character, especially when rising above or when fighting back against trouble or adversity.","(idiomatic, intransitive) to begin a new endeavor with vigor.",DM,,0
val_140,we drove 15 <define> ks </define> before we realised billy was n't in the back seat .,(colloquial) kilometre or kilometres.,"(australia, new zealand) initialism of kilometre.",DM,,0
val_141,"hey , <define> babe </define> , how 's about you and me getting together ?",(affectionate) darling (term of endearment).,(colloquial) a term of endearment.,DM,,0
val_142,"[ � ]   the cows , tails <define> aswish </define> , clustering already for milking","swishing, making a rustling sound while moving.",(obsolete) with the tail wagging.,DM,,0
val_143,but if you 're training like a lot of ' <define> gym bros </define> ' you 'll only be doing sarcoplasmic training .,(slang) a man who spends much of his free time working out at a gym.,(informal) a man who works out at a gym.,DM,,0
val_144,"in true "" <define> silent service </define> "" tradition , the royal canadian navy says little about itself .","(military, informal, sometimes, capitalized, possibly, _, dated) the navy.",(nautical) a service in which the crew of a vessel does not speak.,DM,,0
val_145,"the femtocaching idea was proposed as a solution to compensate for the weak backhaul capacity , by deploying coverage - limited nodes with high storage capacity called <define> femtocaches </define> ( fcs ) .",(computing) the use of femtocaches,(computing) a femtocache.,DM,,0
val_146,"as shepheardes curre , that in darke eveninges shade / hath tracted forth some salvage beastes <define> trade </define>",(obsolete) a track or trail; a way; a path; passage.,"(obsolete, intransitive) to trade.",DM,,0
val_147,the city <define> chiuchow </define> is kowloon 's other top restaurant and is famous for its goose dishes and other specialties from the chiuchow region ( you may also wish to try the beef satay done in a creamy sauce ) .,the chaoshan region where the teochew dialect is spoken.,"a district of kowloon, china.",DM,,0
val_148,"[ � ]   the atmosphere was now animated with the efficient principle of vegetative life ; the <define> arbustive </define> hills , gay lawns , and green meadows   [ � ]",containing copses of trees or shrubs; covered with shrubs,(obsolete) of or pertaining to trees.,DM,,0
val_149,"noah did n't realize when he stayed on the job - he was then about 600 years old and built the ark and drove the animals in two by two , the <define> hatfish </define> and the kangaroo � � he did n't realize he was laying the foundation for an occupation for old men in new york , several years later .",(colloquial) synonym of halibut,"(australia, new zealand, colloquial) a hatfish.",DM,,0
val_150,footwear ; outdoor <define> wear </define> ; maternity wear,(uncountable) (in combination) clothing,(uncountable) clothing.,DM,,0
val_151,culture was the work of some more or less <define> pithecanthropoid </define> type of hominid ( e.g. telanthropus ) at a period when the australopithecines were still flourishing .,pertaining to or characteristic of the pithecanthropoids.,of or pertaining to pithecanthropes.,DM,,0
val_152,the tv critic had the results of the june rating survey by arbitron and nielsen .   [ � ]   he has the hard numbers on the june book plus the recent nielsen <define> overnights </define> .,"(television, in the plural) viewership ratings for a television show that are published the morning after it is broadcast, and may be revised later on.",(television) an overnight broadcast of a television program.,DM,,0
val_153,"local demogerontes of larnaca , paphos ( ktema ) , limasol and chrysochou are mentioned in connexion with the massacre of 1821 , as well as a <define> demogeron </define> of the tribunal of nicosia and two demogerontes of the saray ( kepiades , pp . 17 , 19 , 20 ) .",member of a demogerontia.,(historical) a magistrate in ancient greece.,DM,,0
val_154,"sullen , desponding , and <define> foreboding </define> nothing but wars and desolation , as the certain consequence of caesar 's death .","to be prescient of (some ill or misfortune); to have an inward conviction of, as of a calamity which is about to happen; to augur despondingly.",(intransitive) to be foreboding.,DM,,0
val_155,"he moved the boat onward very slowly , <define> lipping </define> the glossy surface delicately with the light oars .","(transitive, figurative) (of something inanimate) to touch lightly.","(transitive, nautical) to stroke (a surface) with the oars.",DM,,0
val_156,they can be as prone to <define> lipophobia </define> ( the irrational fear of fat ) as the population as a whole .,a fear of dietary fat.,the irrational fear of fat.,DM,,0
